timestamp,y_true,yhat
2012-09-05 22:00:00,2.85533,2.3493009
2012-09-05 23:00:00,2.5380712,2.4839509
2012-09-06 00:00:00,2.5380712,2.7400556
2012-09-06 01:00:00,2.85533,2.7137864
2012-09-06 02:00:00,2.85533,3.176738
2012-09-06 03:00:00,2.5380712,3.410407
2012-09-06 04:00:00,2.85533,3.5090508
2012-09-06 05:00:00,2.5380712,3.6245842
2012-09-06 06:00:00,2.5380712,3.5453765
2012-09-06 07:00:00,2.5380712,3.4867709
2012-09-06 08:00:00,1.2690356,3.1088529
2012-09-06 09:00:00,1.2690356,2.7244103
2012-09-06 10:00:00,1.2690356,2.5243766
2012-09-06 11:00:00,1.5862944,2.1974254
2012-09-06 12:00:00,1.5862944,2.0607567
2012-09-06 13:00:00,1.2690356,1.9376605
2012-09-06 14:00:00,1.2690356,1.9781268
2012-09-06 15:00:00,1.2690356,1.957719
2012-09-06 16:00:00,1.5862944,1.8791577
2012-09-06 17:00:00,1.2690356,1.8196228
2012-09-06 18:00:00,1.5862944,1.6618469
2012-09-06 19:00:00,1.2690356,1.8504415
2012-09-06 20:00:00,1.2690356,1.8602679
2012-09-06 21:00:00,2.220812,2.1444998
2012-09-06 22:00:00,1.5862944,2.0993521
2012-09-06 23:00:00,1.9035532,2.307469
2012-09-07 00:00:00,1.5862944,2.2608275
2012-09-07 01:00:00,1.9035532,2.313242
2012-09-07 02:00:00,1.9035532,2.6462286
2012-09-07 03:00:00,1.9035532,2.9755168
2012-09-07 04:00:00,1.9035532,2.969638
2012-09-07 05:00:00,1.5862944,3.0820966
2012-09-07 06:00:00,1.9035532,3.0374327
2012-09-07 07:00:00,1.5862944,2.7533593
2012-09-07 08:00:00,1.2690356,2.4111645
2012-09-07 09:00:00,1.2690356,2.115129
2012-09-07 10:00:00,1.2690356,1.9273134
2012-09-07 11:00:00,1.2690356,1.8849304
2012-09-07 12:00:00,1.2690356,2.004261
2012-09-07 13:00:00,1.2690356,1.9129505
2012-09-07 14:00:00,1.2690356,1.6928966
2012-09-07 15:00:00,1.2690356,1.7815802
2012-09-07 16:00:00,1.5862944,1.793805
2012-09-07 17:00:00,1.2690356,1.7199887
2012-09-07 18:00:00,1.2690356,1.7396741
2012-09-07 19:00:00,1.5862944,1.6904932
2012-09-07 20:00:00,1.9035532,1.895327
2012-09-07 21:00:00,1.9035532,1.8936431
2012-09-07 22:00:00,1.5862944,2.093456
2012-09-07 23:00:00,2.220812,1.8788018
2012-09-08 00:00:00,1.5862944,1.8960723
2012-09-08 01:00:00,1.9035532,1.9097941
2012-09-08 02:00:00,1.5862944,2.0840003
2012-09-08 03:00:00,2.220812,1.9990901
2012-09-08 04:00:00,1.5862944,2.1254206
2012-09-08 05:00:00,1.9035532,1.9971067
2012-09-08 06:00:00,1.9035532,1.9011606
2012-09-08 07:00:00,1.2690356,1.9479926
2012-09-08 08:00:00,1.2690356,1.5251472
2012-09-08 09:00:00,1.2690356,1.4974858
2012-09-08 10:00:00,1.5862944,1.5544665
2012-09-08 11:00:00,1.9035532,1.6152987
2012-09-08 12:00:00,1.2690356,1.6076193
2012-09-08 13:00:00,1.5862944,1.5649705
2012-09-08 14:00:00,1.5862944,1.5890597
2012-09-08 15:00:00,1.5862944,1.603508
2012-09-08 16:00:00,1.2690356,1.7619154
2012-09-08 17:00:00,1.5862944,1.7411392
2012-09-08 18:00:00,1.9035532,1.6585748
2012-09-08 19:00:00,1.5862944,1.7317649
2012-09-08 20:00:00,1.5862944,1.8242614
2012-09-08 21:00:00,2.5380712,2.1034715
2012-09-08 22:00:00,2.5380712,1.956324
2012-09-08 23:00:00,3.1725888,1.8948289
2012-09-09 00:00:00,2.5380712,1.873519
2012-09-09 01:00:00,2.85533,1.8574638
2012-09-09 02:00:00,2.5380712,2.0661814
2012-09-09 03:00:00,2.85533,1.9159229
2012-09-09 04:00:00,2.85533,1.9863946
2012-09-09 05:00:00,2.5380712,1.8644542
2012-09-09 06:00:00,2.85533,1.994694
2012-09-09 07:00:00,2.220812,1.8093469
2012-09-09 08:00:00,1.9035532,1.5174901
2012-09-09 09:00:00,1.2690356,1.5254968
2012-09-09 10:00:00,1.2690356,1.6715268
2012-09-09 11:00:00,1.2690356,1.7467577
2012-09-09 12:00:00,1.2690356,1.7041423
2012-09-09 13:00:00,1.5862944,1.7091526
2012-09-09 14:00:00,1.2690356,1.7739173
2012-09-09 15:00:00,1.2690356,1.7073433
2012-09-09 16:00:00,1.2690356,1.7119545
2012-09-09 17:00:00,1.2690356,1.6651642
2012-09-09 18:00:00,1.2690356,1.7877853
2012-09-09 19:00:00,1.5862944,1.8231535
2012-09-09 20:00:00,2.5380712,1.9149806
2012-09-09 21:00:00,2.85533,1.9333242
2012-09-09 22:00:00,2.5380712,2.0819259
2012-09-09 23:00:00,2.5380712,2.1438994
2012-09-10 00:00:00,2.5380712,2.1328995
2012-09-10 01:00:00,2.85533,2.2068117
2012-09-10 02:00:00,2.85533,2.236334
2012-09-10 03:00:00,2.5380712,2.3488789
2012-09-10 04:00:00,2.85533,2.2695198
2012-09-10 05:00:00,2.5380712,2.2718651
2012-09-10 06:00:00,2.85533,2.2452855
2012-09-10 07:00:00,2.5380712,1.9709561
2012-09-10 08:00:00,1.2690356,1.9138958
2012-09-10 09:00:00,1.5862944,1.8410299
2012-09-10 10:00:00,1.2690356,1.7880433
2012-09-10 11:00:00,1.2690356,1.8385693
2012-09-10 12:00:00,1.2690356,1.76115
2012-09-10 13:00:00,1.2690356,1.9271247
2012-09-10 14:00:00,1.5862944,1.9362836
2012-09-10 15:00:00,1.5862944,1.8864402
2012-09-10 16:00:00,2.220812,1.8580861
2012-09-10 17:00:00,1.5862944,1.9256266
2012-09-10 18:00:00,1.2690356,2.0166082
2012-09-10 19:00:00,1.5862944,1.9388912
2012-09-10 20:00:00,1.9035532,2.1059778
2012-09-10 21:00:00,1.9035532,2.4620023
2012-09-10 22:00:00,2.220812,2.5305424
2012-09-10 23:00:00,1.9035532,2.5935729
2012-09-11 00:00:00,1.9035532,2.474135
2012-09-11 01:00:00,2.220812,2.6504679
2012-09-11 02:00:00,1.9035532,2.9209144
2012-09-11 03:00:00,1.9035532,3.2898426
2012-09-11 04:00:00,2.220812,3.344054
2012-09-11 05:00:00,2.220812,3.3378062
2012-09-11 06:00:00,1.9035532,3.3588085
2012-09-11 07:00:00,1.5862944,3.1816397
2012-09-11 08:00:00,1.2690356,2.8033226
2012-09-11 09:00:00,1.2690356,2.4331398
2012-09-11 10:00:00,1.2690356,2.2378697
2012-09-11 11:00:00,1.2690356,2.0504222
2012-09-11 12:00:00,1.2690356,2.007179
2012-09-11 13:00:00,1.2690356,1.897414
2012-09-11 14:00:00,1.5862944,1.7863536
2012-09-11 15:00:00,1.5862944,1.8117115
2012-09-11 16:00:00,2.5380712,1.9549737
2012-09-11 17:00:00,1.2690356,1.974988
2012-09-11 18:00:00,1.5862944,1.7102822
2012-09-11 19:00:00,1.2690356,1.7386005
2012-09-11 20:00:00,1.9035532,1.9963827
2012-09-11 21:00:00,2.220812,2.106204
2012-09-11 22:00:00,1.9035532,2.0985937
2012-09-11 23:00:00,1.9035532,2.1652353
2012-09-12 00:00:00,1.9035532,2.2013602
2012-09-12 01:00:00,1.9035532,2.3003674
2012-09-12 02:00:00,2.220812,2.6406426
2012-09-12 03:00:00,1.9035532,2.548539
2012-09-12 04:00:00,2.220812,2.6656606
2012-09-12 05:00:00,1.9035532,2.7903786
2012-09-12 06:00:00,1.9035532,2.7848654
2012-09-12 07:00:00,1.9035532,2.6063774
2012-09-12 08:00:00,1.5862944,2.004378
2012-09-12 09:00:00,1.5862944,1.9553328
2012-09-12 10:00:00,1.2690356,1.8601651
2012-09-12 11:00:00,1.5862944,1.7982831
2012-09-12 12:00:00,1.5862944,1.8169315
2012-09-12 13:00:00,1.5862944,1.718117
2012-09-12 14:00:00,1.2690356,1.7893944
2012-09-12 15:00:00,1.5862944,1.815268
2012-09-12 16:00:00,2.220812,1.8600998
2012-09-12 17:00:00,1.5862944,1.9787445
2012-09-12 18:00:00,1.2690356,1.5632374
2012-09-12 19:00:00,1.5862944,1.7914926
2012-09-12 20:00:00,1.9035532,1.9654167
2012-09-12 21:00:00,1.9035532,2.0759692
2012-09-12 22:00:00,1.9035532,2.1350036
2012-09-12 23:00:00,1.9035532,2.1097484
2012-09-13 00:00:00,2.220812,2.044631
2012-09-13 01:00:00,1.9035532,2.2071686
2012-09-13 02:00:00,2.220812,2.3029108
2012-09-13 03:00:00,1.9035532,2.4951968
2012-09-13 04:00:00,1.9035532,2.554264
2012-09-13 05:00:00,2.220812,2.569056
2012-09-13 06:00:00,2.220812,2.535541
2012-09-13 07:00:00,1.5862944,2.3113337
2012-09-13 08:00:00,1.2690356,1.9784017
2012-09-13 09:00:00,1.5862944,1.9148676
2012-09-13 10:00:00,1.2690356,1.780609
2012-09-13 11:00:00,1.2690356,1.6862991
2012-09-13 12:00:00,1.5862944,1.7937673
2012-09-13 13:00:00,1.2690356,1.8322395
2012-09-13 14:00:00,1.2690356,1.7324264
2012-09-13 15:00:00,1.5862944,1.7020457
2012-09-13 16:00:00,2.220812,1.9232135
2012-09-13 17:00:00,1.5862944,1.6927217
2012-09-13 18:00:00,1.2690356,1.7436237
2012-09-13 19:00:00,1.5862944,1.5502152
2012-09-13 20:00:00,1.9035532,1.904545
2012-09-13 21:00:00,1.9035532,1.9602072
2012-09-13 22:00:00,2.220812,1.9475034
2012-09-13 23:00:00,1.9035532,1.9082738
2012-09-14 00:00:00,1.9035532,1.9269967
2012-09-14 01:00:00,2.220812,2.1374383
2012-09-14 02:00:00,1.9035532,2.2585347
2012-09-14 03:00:00,1.9035532,2.286284
2012-09-14 04:00:00,1.9035532,2.3503304
2012-09-14 05:00:00,2.220812,2.214463
2012-09-14 06:00:00,1.9035532,2.2420125
2012-09-14 07:00:00,1.5862944,2.2234044
2012-09-14 08:00:00,1.2690356,1.7501792
2012-09-14 09:00:00,1.2690356,1.647165
2012-09-14 10:00:00,1.2690356,1.6705859
2012-09-14 11:00:00,1.2690356,1.7188674
2012-09-14 12:00:00,1.2690356,1.6915786
2012-09-14 13:00:00,1.2690356,1.6710061
2012-09-14 14:00:00,1.2690356,1.5742322
2012-09-14 15:00:00,1.9035532,1.631243
2012-09-14 16:00:00,2.220812,1.8177071
2012-09-14 17:00:00,1.2690356,1.7434294
2012-09-14 18:00:00,1.5862944,1.647096
2012-09-14 19:00:00,1.5862944,1.603051
2012-09-14 20:00:00,1.9035532,1.6936678
2012-09-14 21:00:00,1.9035532,1.903645
2012-09-14 22:00:00,1.9035532,1.7884221
2012-09-14 23:00:00,1.9035532,1.942378
2012-09-15 00:00:00,2.220812,1.8823003
2012-09-15 01:00:00,2.220812,1.9581594
2012-09-15 02:00:00,1.9035532,2.2240384
2012-09-15 03:00:00,1.9035532,2.179317
2012-09-15 04:00:00,2.220812,2.1722803
2012-09-15 05:00:00,2.220812,2.1281557
2012-09-15 06:00:00,1.9035532,2.2007463
2012-09-15 07:00:00,1.5862944,1.9436036
2012-09-15 08:00:00,1.2690356,1.7720444
2012-09-15 09:00:00,1.2690356,1.7468
2012-09-15 10:00:00,1.5862944,1.6668938
2012-09-15 11:00:00,1.5862944,1.6585753
2012-09-15 12:00:00,1.2690356,1.6958164
2012-09-15 13:00:00,1.2690356,1.6267267
2012-09-15 14:00:00,1.5862944,1.6293997
2012-09-15 15:00:00,1.2690356,1.6752707
2012-09-15 16:00:00,1.5862944,1.9127669
2012-09-15 17:00:00,1.2690356,1.771282
2012-09-15 18:00:00,1.5862944,1.5712309
2012-09-15 19:00:00,1.2690356,1.765189
2012-09-15 20:00:00,1.5862944,1.8358918
2012-09-15 21:00:00,1.9035532,1.8683082
2012-09-15 22:00:00,1.9035532,1.8612161
2012-09-15 23:00:00,1.9035532,1.9575615
2012-09-16 00:00:00,1.5862944,1.7974589
2012-09-16 01:00:00,1.9035532,2.0303655
2012-09-16 02:00:00,2.220812,2.0627062
2012-09-16 03:00:00,1.5862944,2.1462674
2012-09-16 04:00:00,1.9035532,2.0145655
2012-09-16 05:00:00,1.9035532,2.1501398
2012-09-16 06:00:00,1.9035532,2.0810604
2012-09-16 07:00:00,1.5862944,1.8635259
2012-09-16 08:00:00,1.5862944,1.7821152
2012-09-16 09:00:00,1.2690356,1.7610548
2012-09-16 10:00:00,1.2690356,1.828409
2012-09-16 11:00:00,1.2690356,1.9447134
2012-09-16 12:00:00,1.2690356,1.830265
2012-09-16 13:00:00,1.2690356,1.8224031
2012-09-16 14:00:00,1.2690356,1.8124008
2012-09-16 15:00:00,1.5862944,1.9368691
2012-09-16 16:00:00,1.2690356,1.8126336
2012-09-16 17:00:00,1.2690356,1.7615951
2012-09-16 18:00:00,1.5862944,1.8281531
2012-09-16 19:00:00,1.2690356,1.8267224
2012-09-16 20:00:00,1.5862944,1.7962916
2012-09-16 21:00:00,1.9035532,2.0013022
2012-09-16 22:00:00,1.9035532,2.0056915
2012-09-16 23:00:00,1.9035532,2.1155167
2012-09-17 00:00:00,1.5862944,1.9477556
2012-09-17 01:00:00,2.220812,1.9126217
2012-09-17 02:00:00,1.5862944,1.8915334
2012-09-17 03:00:00,1.9035532,2.0159137
2012-09-17 04:00:00,1.9035532,1.9352266
2012-09-17 05:00:00,1.9035532,1.9019597
2012-09-17 06:00:00,2.220812,1.910887
2012-09-17 07:00:00,1.2690356,1.8088205
2012-09-17 08:00:00,1.2690356,1.7114407
2012-09-17 09:00:00,1.2690356,1.6846825
2012-09-17 10:00:00,1.2690356,1.7232745
2012-09-17 11:00:00,1.9035532,1.7424594
2012-09-17 12:00:00,1.2690356,1.7282445
2012-09-17 13:00:00,1.2690356,1.8314307
2012-09-17 14:00:00,1.5862944,1.8359652
2012-09-17 15:00:00,1.5862944,1.7850986
2012-09-17 16:00:00,1.5862944,1.9039342
2012-09-17 17:00:00,1.5862944,1.8001583
2012-09-17 18:00:00,2.220812,1.8632894
2012-09-17 19:00:00,2.220812,1.9233427
2012-09-17 20:00:00,2.5380712,2.0729816
2012-09-17 21:00:00,2.85533,2.1783123
2012-09-17 22:00:00,2.5380712,2.1160786
2012-09-17 23:00:00,2.85533,2.141124
2012-09-18 00:00:00,2.5380712,2.0853963
2012-09-18 01:00:00,2.5380712,2.2043724
2012-09-18 02:00:00,2.85533,2.5816097
2012-09-18 03:00:00,2.5380712,2.417618
2012-09-18 04:00:00,3.1725888,2.6956055
2012-09-18 05:00:00,2.5380712,2.6680517
2012-09-18 06:00:00,2.5380712,2.7301812
2012-09-18 07:00:00,2.5380712,2.669898
2012-09-18 08:00:00,1.2690356,2.151531
2012-09-18 09:00:00,1.2690356,2.0811741
2012-09-18 10:00:00,1.2690356,1.9586108
2012-09-18 11:00:00,2.220812,1.8991295
2012-09-18 12:00:00,1.5862944,1.9932086
2012-09-18 13:00:00,1.2690356,1.8303328
2012-09-18 14:00:00,1.5862944,1.8358848
2012-09-18 15:00:00,1.2690356,1.8897502
2012-09-18 16:00:00,2.220812,1.9189278
2012-09-18 17:00:00,1.5862944,1.7552676
2012-09-18 18:00:00,1.5862944,1.7218609
2012-09-18 19:00:00,2.220812,1.8601912
2012-09-18 20:00:00,2.5380712,1.9589008
2012-09-18 21:00:00,2.5380712,2.093887
2012-09-18 22:00:00,2.85533,2.2364242
2012-09-18 23:00:00,2.5380712,2.1540577
2012-09-19 00:00:00,2.5380712,2.3916948
2012-09-19 01:00:00,2.85533,2.586818
2012-09-19 02:00:00,2.5380712,2.6380582
2012-09-19 03:00:00,3.1725888,2.912597
2012-09-19 04:00:00,2.5380712,2.9858518
2012-09-19 05:00:00,2.85533,3.1535547
2012-09-19 06:00:00,2.5380712,2.9613
2012-09-19 07:00:00,2.5380712,2.6833653
2012-09-19 08:00:00,1.2690356,2.5770655
2012-09-19 09:00:00,1.2690356,2.201822
2012-09-19 10:00:00,1.2690356,2.0233142
2012-09-19 11:00:00,1.9035532,1.9871857
2012-09-19 12:00:00,1.9035532,2.0135245
2012-09-19 13:00:00,1.5862944,1.8466412
2012-09-19 14:00:00,1.2690356,1.8409845
2012-09-19 15:00:00,1.2690356,1.839685
2012-09-19 16:00:00,1.5862944,1.9085426
2012-09-19 17:00:00,1.5862944,1.8103399
2012-09-19 18:00:00,1.2690356,1.8148379
2012-09-19 19:00:00,1.9035532,1.7419653
2012-09-19 20:00:00,2.85533,1.9832641
2012-09-19 21:00:00,2.85533,2.1451743
2012-09-19 22:00:00,2.5380712,2.0706224
2012-09-19 23:00:00,2.5380712,2.219091
2012-09-20 00:00:00,2.5380712,2.3051615
2012-09-20 01:00:00,2.85533,2.380714
2012-09-20 02:00:00,2.85533,2.7874122
2012-09-20 03:00:00,2.5380712,2.8036091
2012-09-20 04:00:00,2.85533,3.2195735
2012-09-20 05:00:00,2.85533,2.9224236
2012-09-20 06:00:00,2.85533,2.977621
2012-09-20 07:00:00,2.220812,2.8526855
2012-09-20 08:00:00,1.2690356,2.4943652
2012-09-20 09:00:00,1.5862944,2.1060076
2012-09-20 10:00:00,1.2690356,1.912399
2012-09-20 11:00:00,1.5862944,1.9980593
2012-09-20 12:00:00,1.9035532,1.9361997
2012-09-20 13:00:00,1.2690356,1.8478328
2012-09-20 14:00:00,1.5862944,1.766386
2012-09-20 15:00:00,1.9035532,1.6930872
2012-09-20 16:00:00,1.2690356,1.9191468
2012-09-20 17:00:00,2.5380712,1.7053565
2012-09-20 18:00:00,1.9035532,1.6320947
2012-09-20 19:00:00,1.9035532,1.7285084
2012-09-20 20:00:00,2.85533,1.9045525
2012-09-20 21:00:00,2.5380712,2.0477486
2012-09-20 22:00:00,2.5380712,2.13189
2012-09-20 23:00:00,2.85533,2.0940793
2012-09-21 00:00:00,2.5380712,2.2104511
2012-09-21 01:00:00,2.5380712,2.3215094
2012-09-21 02:00:00,2.85533,2.651049
2012-09-21 03:00:00,2.85533,2.9256434
2012-09-21 04:00:00,2.5380712,2.8354967
2012-09-21 05:00:00,2.5380712,3.0503807
2012-09-21 06:00:00,2.85533,2.9792242
2012-09-21 07:00:00,2.220812,2.8068829
2012-09-21 08:00:00,1.2690356,2.3140838
2012-09-21 09:00:00,1.5862944,2.091491
2012-09-21 10:00:00,1.5862944,1.9984138
2012-09-21 11:00:00,1.9035532,1.9257011
2012-09-21 12:00:00,1.2690356,1.9475046
2012-09-21 13:00:00,1.2690356,1.8374889
2012-09-21 14:00:00,1.2690356,1.6550788
2012-09-21 15:00:00,1.5862944,1.777695
2012-09-21 16:00:00,1.9035532,1.9788218
2012-09-21 17:00:00,1.5862944,1.6977427
2012-09-21 18:00:00,1.5862944,1.811939
2012-09-21 19:00:00,2.220812,1.8480531
2012-09-21 20:00:00,2.5380712,2.0217266
2012-09-21 21:00:00,2.5380712,2.115082
2012-09-21 22:00:00,2.85533,2.0671618
2012-09-21 23:00:00,2.85533,2.0794156
2012-09-22 00:00:00,2.5380712,2.1939921
2012-09-22 01:00:00,2.85533,2.377842
2012-09-22 02:00:00,2.5380712,2.5287154
2012-09-22 03:00:00,3.1725888,2.683003
2012-09-22 04:00:00,2.5380712,2.8336682
2012-09-22 05:00:00,2.85533,2.7968748
2012-09-22 06:00:00,2.5380712,2.6357884
2012-09-22 07:00:00,2.5380712,2.4667459
2012-09-22 08:00:00,1.5862944,2.1208062
2012-09-22 09:00:00,1.2690356,1.9762158
2012-09-22 10:00:00,1.2690356,1.9447962
2012-09-22 11:00:00,1.2690356,1.9902158
2012-09-22 12:00:00,1.2690356,2.068865
2012-09-22 13:00:00,1.2690356,1.8070326
2012-09-22 14:00:00,1.5862944,1.8431505
2012-09-22 15:00:00,1.5862944,1.9625516
2012-09-22 16:00:00,2.5380712,1.923788
2012-09-22 17:00:00,1.2690356,1.9583297
2012-09-22 18:00:00,1.5862944,1.8176131
2012-09-22 19:00:00,1.2690356,1.7987599
2012-09-22 20:00:00,2.220812,2.0907347
2012-09-22 21:00:00,2.220812,2.057072
2012-09-22 22:00:00,1.5862944,2.0776496
2012-09-22 23:00:00,2.220812,2.2522461
2012-09-23 00:00:00,1.9035532,2.2886553
2012-09-23 01:00:00,2.220812,2.27334
2012-09-23 02:00:00,1.9035532,2.451339
2012-09-23 03:00:00,1.9035532,2.443509
2012-09-23 04:00:00,1.9035532,2.5896375
2012-09-23 05:00:00,1.9035532,2.4494739
2012-09-23 06:00:00,2.220812,2.4537764
2012-09-23 07:00:00,1.9035532,2.1590912
2012-09-23 08:00:00,1.2690356,1.9791403
2012-09-23 09:00:00,1.2690356,1.9134364
2012-09-23 10:00:00,1.2690356,1.8991079
2012-09-23 11:00:00,1.2690356,1.9362035
2012-09-23 12:00:00,1.2690356,1.7966539
2012-09-23 13:00:00,1.2690356,1.8519385
2012-09-23 14:00:00,1.2690356,1.9300809
2012-09-23 15:00:00,1.2690356,1.9645745
2012-09-23 16:00:00,1.2690356,2.034126
2012-09-23 17:00:00,1.2690356,2.077962
2012-09-23 18:00:00,1.5862944,1.916802
2012-09-23 19:00:00,1.9035532,2.0204277
2012-09-23 20:00:00,2.85533,1.9982097
2012-09-23 21:00:00,2.85533,2.1851459
2012-09-23 22:00:00,2.5380712,2.2162864
2012-09-23 23:00:00,2.85533,2.1408162
2012-09-24 00:00:00,2.5380712,2.0311546
2012-09-24 01:00:00,3.1725888,1.9930394
2012-09-24 02:00:00,2.5380712,2.0421376
2012-09-24 03:00:00,2.5380712,1.9416404
2012-09-24 04:00:00,2.5380712,1.828326
2012-09-24 05:00:00,2.85533,1.8913938
2012-09-24 06:00:00,2.5380712,1.8332081
2012-09-24 07:00:00,2.5380712,1.8678586
2012-09-24 08:00:00,1.2690356,1.7140329
2012-09-24 09:00:00,1.2690356,1.608968
2012-09-24 10:00:00,1.2690356,1.6949981
2012-09-24 11:00:00,1.5862944,1.753804
2012-09-24 12:00:00,1.9035532,1.7959723
2012-09-24 13:00:00,1.2690356,1.8260977
2012-09-24 14:00:00,1.2690356,1.8889992
2012-09-24 15:00:00,1.9035532,1.9345303
2012-09-24 16:00:00,1.5862944,1.9945412
2012-09-24 17:00:00,1.2690356,1.7735822
2012-09-24 18:00:00,1.5862944,1.9383012
2012-09-24 19:00:00,1.2690356,1.9256358
2012-09-24 20:00:00,1.9035532,2.2053614
2012-09-24 21:00:00,1.5862944,2.4268563
2012-09-24 22:00:00,2.220812,2.381523
2012-09-24 23:00:00,1.5862944,2.5381057
2012-09-25 00:00:00,1.9035532,2.6150594
2012-09-25 01:00:00,1.9035532,2.7764087
2012-09-25 02:00:00,1.9035532,3.0381062
2012-09-25 03:00:00,1.9035532,3.180544
2012-09-25 04:00:00,1.9035532,3.2971497
2012-09-25 05:00:00,1.9035532,3.2964687
2012-09-25 06:00:00,1.9035532,3.467659
2012-09-25 07:00:00,1.9035532,3.0622432
2012-09-25 08:00:00,1.2690356,2.8465075
2012-09-25 09:00:00,1.2690356,2.401384
2012-09-25 10:00:00,1.2690356,2.2079868
2012-09-25 11:00:00,1.5862944,2.1833339
2012-09-25 12:00:00,1.5862944,2.0270886
2012-09-25 13:00:00,1.2690356,2.027879
2012-09-25 14:00:00,1.2690356,1.9079529
2012-09-25 15:00:00,1.2690356,1.8357317
2012-09-25 16:00:00,1.5862944,1.9080566
2012-09-25 17:00:00,1.2690356,1.815521
2012-09-25 18:00:00,1.5862944,1.8695629
2012-09-25 19:00:00,1.2690356,1.9093996
2012-09-25 20:00:00,1.9035532,1.9784948
2012-09-25 21:00:00,1.9035532,2.1206858
2012-09-25 22:00:00,1.9035532,1.9384651
2012-09-25 23:00:00,1.5862944,2.188705
2012-09-26 00:00:00,2.220812,2.103619
2012-09-26 01:00:00,1.9035532,2.284062
2012-09-26 02:00:00,1.5862944,2.37851
2012-09-26 03:00:00,1.9035532,2.4884672
2012-09-26 04:00:00,1.9035532,2.70677
2012-09-26 05:00:00,1.9035532,2.6552494
2012-09-26 06:00:00,1.9035532,2.5694983
2012-09-26 07:00:00,1.5862944,2.5388043
2012-09-26 08:00:00,1.2690356,2.0507855
2012-09-26 09:00:00,1.2690356,1.8989134
2012-09-26 10:00:00,1.2690356,1.8603787
2012-09-26 11:00:00,1.5862944,2.0238185
2012-09-26 12:00:00,1.9035532,1.9446827
2012-09-26 13:00:00,1.2690356,1.73865
2012-09-26 14:00:00,1.2690356,1.7307062
2012-09-26 15:00:00,1.5862944,1.7442572
2012-09-26 16:00:00,2.5380712,1.8305699
2012-09-26 17:00:00,1.2690356,1.6839526
2012-09-26 18:00:00,1.5862944,1.6594769
2012-09-26 19:00:00,1.5862944,1.785043
2012-09-26 20:00:00,1.9035532,1.829138
2012-09-26 21:00:00,1.9035532,1.885026
2012-09-26 22:00:00,1.9035532,2.0106301
2012-09-26 23:00:00,2.5380712,1.9047353
2012-09-27 00:00:00,1.5862944,1.9297137
2012-09-27 01:00:00,2.220812,2.2229912
2012-09-27 02:00:00,1.9035532,2.2614586
2012-09-27 03:00:00,2.220812,2.3953176
2012-09-27 04:00:00,1.9035532,2.3537776
2012-09-27 05:00:00,2.220812,2.4094524
2012-09-27 06:00:00,1.9035532,2.331491
2012-09-27 07:00:00,1.9035532,2.275004
2012-09-27 08:00:00,1.5862944,1.8191154
2012-09-27 09:00:00,1.5862944,1.7313528
2012-09-27 10:00:00,1.2690356,1.7176273
2012-09-27 11:00:00,1.5862944,1.8499564
2012-09-27 12:00:00,1.5862944,1.8684167
2012-09-27 13:00:00,1.2690356,1.7941813
2012-09-27 14:00:00,1.5862944,1.6154921
2012-09-27 15:00:00,1.2690356,1.6169326
2012-09-27 16:00:00,1.5862944,1.7663867
2012-09-27 17:00:00,2.220812,1.8799852
2012-09-27 18:00:00,1.9035532,1.6179712
2012-09-27 19:00:00,2.220812,1.7407105
2012-09-27 20:00:00,2.5380712,1.9525605
2012-09-27 21:00:00,2.85533,1.9689717
2012-09-27 22:00:00,2.85533,1.891091
2012-09-27 23:00:00,2.5380712,1.8883293
2012-09-28 00:00:00,2.5380712,2.1236587
2012-09-28 01:00:00,2.85533,2.0581505
2012-09-28 02:00:00,2.85533,2.2576323
2012-09-28 03:00:00,2.5380712,2.2646296
2012-09-28 04:00:00,2.85533,2.4208999
2012-09-28 05:00:00,2.85533,2.3102474
2012-09-28 06:00:00,2.85533,2.3269565
2012-09-28 07:00:00,2.220812,2.0318923
2012-09-28 08:00:00,1.9035532,1.7843124
2012-09-28 09:00:00,1.5862944,1.7797916
2012-09-28 10:00:00,1.2690356,1.7123629
2012-09-28 11:00:00,1.9035532,1.7255809
2012-09-28 12:00:00,1.2690356,1.8614879
2012-09-28 13:00:00,1.2690356,1.6120563
2012-09-28 14:00:00,1.5862944,1.6308897
2012-09-28 15:00:00,1.5862944,1.8102704
2012-09-28 16:00:00,1.5862944,1.7230482
2012-09-28 17:00:00,1.2690356,1.797553
2012-09-28 18:00:00,2.220812,1.821301
2012-09-28 19:00:00,2.85533,1.7824928
2012-09-28 20:00:00,3.1725888,2.0586786
2012-09-28 21:00:00,3.1725888,2.0094888
2012-09-28 22:00:00,2.85533,2.0822887
2012-09-28 23:00:00,3.1725888,2.2723253
2012-09-29 00:00:00,3.1725888,2.029536
2012-09-29 01:00:00,2.85533,2.2105455
2012-09-29 02:00:00,3.1725888,2.5195482
2012-09-29 03:00:00,3.1725888,2.747832
2012-09-29 04:00:00,3.1725888,2.6194255
2012-09-29 05:00:00,3.1725888,2.7459097
2012-09-29 06:00:00,3.1725888,2.7193856
2012-09-29 07:00:00,2.85533,2.55612
2012-09-29 08:00:00,2.5380712,2.1408536
2012-09-29 09:00:00,1.2690356,2.0956864
2012-09-29 10:00:00,1.2690356,1.9525391
2012-09-29 11:00:00,1.2690356,1.9629706
2012-09-29 12:00:00,1.5862944,1.9280999
