timestamp,y_true,yhat
2013-08-29 01:00:00,3.1725888,3.4188664
2013-08-29 02:00:00,2.85533,1.5049626
2013-08-29 03:00:00,3.1725888,1.8025295
2013-08-29 04:00:00,3.1725888,1.8011141
2013-08-29 05:00:00,3.1725888,1.7312379
2013-08-29 06:00:00,3.1725888,2.7541456
2013-08-29 07:00:00,2.5380712,3.6824186
2013-08-29 08:00:00,1.5862944,3.6500387
2013-08-29 09:00:00,8.248731,4.573796
2013-08-29 10:00:00,25.063452,4.2756686
2013-08-29 11:00:00,15.862945,0.849353
2013-08-29 12:00:00,0.6345178,1.6362466
2013-08-29 13:00:00,0.6345178,1.1942933
2013-08-29 14:00:00,7.296954,0.7811783
2013-08-29 15:00:00,1.2690356,0.27202278
2013-08-29 16:00:00,0.9517766,1.021505
2013-08-29 17:00:00,1.2690356,1.0037025
2013-08-29 18:00:00,0.3172589,-0.3118189
2013-08-29 19:00:00,0.9517766,-0.661552
2013-08-29 20:00:00,0.9517766,-1.2836715
2013-08-29 21:00:00,2.5380712,0.830157
2013-08-29 22:00:00,2.220812,0.74530214
2013-08-29 23:00:00,3.4898477,3.3819458
2013-08-30 00:00:00,2.5380712,1.6524569
2013-08-30 01:00:00,2.220812,2.669225
2013-08-30 02:00:00,2.220812,0.24054259
2013-08-30 03:00:00,2.220812,1.9165488
2013-08-30 04:00:00,2.220812,2.5142443
2013-08-30 05:00:00,2.220812,2.8285623
2013-08-30 06:00:00,2.220812,0.8672214
2013-08-30 07:00:00,1.9035532,5.001756
2013-08-30 08:00:00,0.9517766,4.0594974
2013-08-30 09:00:00,0.3172589,7.2845917
2013-08-30 10:00:00,0.6345178,5.1659513
2013-08-30 11:00:00,0.6345178,6.8178434
2013-08-30 12:00:00,0.9517766,5.6788416
2013-08-30 13:00:00,0.6345178,4.076601
2013-08-30 14:00:00,0.3172589,2.3213573
2013-08-30 15:00:00,0.9517766,4.08012
2013-08-30 16:00:00,0.9517766,2.6486108
2013-08-30 17:00:00,1.9035532,4.294793
2013-08-30 18:00:00,0.9517766,1.6404254
2013-08-30 19:00:00,0.9517766,1.2035428
2013-08-30 20:00:00,0.9517766,1.0934111
2013-08-30 21:00:00,1.5862944,2.7936876
2013-08-30 22:00:00,1.5862944,3.3876173
2013-08-30 23:00:00,1.2690356,5.7361727
2013-08-31 00:00:00,1.5862944,4.592167
2013-08-31 01:00:00,1.9035532,3.9975345
2013-08-31 02:00:00,1.5862944,2.8644261
2013-08-31 03:00:00,1.2690356,3.3077419
2013-08-31 04:00:00,1.5862944,1.6764035
2013-08-31 05:00:00,1.5862944,3.5839436
2013-08-31 06:00:00,1.5862944,3.3880258
2013-08-31 07:00:00,1.2690356,5.3201933
2013-08-31 08:00:00,0.6345178,5.5966825
2013-08-31 09:00:00,0.3172589,8.053431
2013-08-31 10:00:00,0.6345178,6.887046
2013-08-31 11:00:00,0.6345178,4.64558
2013-08-31 12:00:00,0.3172589,1.0005002
2013-08-31 13:00:00,0.6345178,2.2799833
2013-08-31 14:00:00,0.3172589,2.2637603
2013-08-31 15:00:00,1.9035532,1.7897348
2013-08-31 16:00:00,0.9517766,3.4733036
2013-08-31 17:00:00,0.3172589,4.493833
2013-08-31 18:00:00,0.3172589,3.1190522
2013-08-31 19:00:00,0.9517766,3.4351635
2013-08-31 20:00:00,0.6345178,3.3073466
2013-08-31 21:00:00,0.9517766,4.4151063
2013-08-31 22:00:00,1.2690356,4.4732304
2013-08-31 23:00:00,1.2690356,3.5360863
2013-09-01 00:00:00,0.9517766,3.7031567
2013-09-01 01:00:00,0.9517766,5.1216693
2013-09-01 02:00:00,0.9517766,5.096185
2013-09-01 03:00:00,1.2690356,3.847142
2013-09-01 04:00:00,1.2690356,4.2807426
2013-09-01 05:00:00,0.9517766,3.1371884
2013-09-01 06:00:00,1.2690356,3.9246206
2013-09-01 07:00:00,0.3172589,5.1467338
2013-09-01 08:00:00,2.5380712,6.7205586
2013-09-01 09:00:00,8.883248,5.9668813
2013-09-01 10:00:00,0.6345178,6.9867005
2013-09-01 11:00:00,0.3172589,4.782202
2013-09-01 12:00:00,0.6345178,3.1197536
2013-09-01 13:00:00,0.6345178,3.0537572
2013-09-01 14:00:00,0.3172589,2.2267935
2013-09-01 15:00:00,0.9517766,2.0169983
2013-09-01 16:00:00,6.027919,3.30999
2013-09-01 17:00:00,13.642132,2.84035
2013-09-01 18:00:00,13.007614,2.6168287
2013-09-01 19:00:00,13.642132,1.4020562
2013-09-01 20:00:00,14.276649,1.8834581
2013-09-01 21:00:00,9.200507,1.8930769
2013-09-01 22:00:00,12.690355,3.0319095
2013-09-01 23:00:00,19.352793,3.1109526
2013-09-02 00:00:00,2.5380712,1.7874442
2013-09-02 01:00:00,3.4898477,1.806005
2013-09-02 02:00:00,3.4898477,2.544375
2013-09-02 03:00:00,3.4898477,3.614769
2013-09-02 04:00:00,2.85533,1.4849398
2013-09-02 05:00:00,2.85533,0.78786016
2013-09-02 06:00:00,2.220812,1.7894385
2013-09-02 07:00:00,2.220812,3.4937897
2013-09-02 08:00:00,14.593908,1.3269471
2013-09-02 09:00:00,13.642132,4.344421
2013-09-02 10:00:00,15.545685,5.4344697
2013-09-02 11:00:00,15.862945,3.0668466
2013-09-02 12:00:00,13.959391,1.5883942
2013-09-02 13:00:00,13.959391,1.1172061
2013-09-02 14:00:00,13.642132,1.2441633
2013-09-02 15:00:00,14.911167,-0.38135284
2013-09-02 16:00:00,14.276649,-0.3751098
2013-09-02 17:00:00,16.497461,3.857782
2013-09-02 18:00:00,17.131979,4.175664
2013-09-02 19:00:00,14.276649,5.4889555
2013-09-02 20:00:00,15.228426,5.2166486
2013-09-02 21:00:00,15.862945,6.802658
2013-09-02 22:00:00,16.180202,6.802136
2013-09-02 23:00:00,16.180202,8.255946
2013-09-03 00:00:00,15.545685,9.507749
2013-09-03 01:00:00,15.862945,6.5152
2013-09-03 02:00:00,15.862945,5.526603
2013-09-03 03:00:00,15.862945,5.315329
2013-09-03 04:00:00,15.862945,5.020269
2013-09-03 05:00:00,15.862945,4.6081314
2013-09-03 06:00:00,15.862945,4.5195756
2013-09-03 07:00:00,14.593908,5.2271094
2013-09-03 08:00:00,16.497461,5.9228845
2013-09-03 09:00:00,15.545685,9.97251
2013-09-03 10:00:00,13.642132,9.513665
2013-09-03 11:00:00,13.642132,10.167325
2013-09-03 12:00:00,13.959391,8.4925375
2013-09-03 13:00:00,13.642132,8.881143
2013-09-03 14:00:00,13.959391,8.513362
2013-09-03 15:00:00,19.035534,9.750519
2013-09-03 16:00:00,13.642132,10.487371
2013-09-03 17:00:00,13.959391,12.892137
2013-09-03 18:00:00,20.621828,12.100401
2013-09-03 19:00:00,14.593908,11.683986
2013-09-03 20:00:00,15.228426,11.150917
2013-09-03 21:00:00,15.545685,12.295325
2013-09-03 22:00:00,15.862945,11.997388
2013-09-03 23:00:00,17.131979,11.653967
2013-09-04 00:00:00,15.545685,9.712896
2013-09-04 01:00:00,15.228426,9.359891
2013-09-04 02:00:00,15.862945,10.253153
2013-09-04 03:00:00,15.545685,10.643634
2013-09-04 04:00:00,15.545685,10.676527
2013-09-04 05:00:00,15.545685,11.810844
2013-09-04 06:00:00,15.862945,11.574209
2013-09-04 07:00:00,12.373096,11.381458
2013-09-04 08:00:00,17.131979,12.43846
2013-09-04 09:00:00,14.911167,15.350934
2013-09-04 10:00:00,13.959391,15.195158
2013-09-04 11:00:00,19.352793,12.317101
2013-09-04 12:00:00,13.324873,10.940998
2013-09-04 13:00:00,13.642132,9.792508
2013-09-04 14:00:00,13.642132,11.86536
2013-09-04 15:00:00,13.642132,11.341755
2013-09-04 16:00:00,13.959391,13.019092
2013-09-04 17:00:00,10.469543,12.326116
2013-09-04 18:00:00,1.9035532,11.773137
2013-09-04 19:00:00,11.738579,12.824705
2013-09-04 20:00:00,15.545685,11.949147
2013-09-04 21:00:00,15.862945,12.648729
2013-09-04 22:00:00,16.180202,12.47933
2013-09-04 23:00:00,16.180202,12.771874
2013-09-05 00:00:00,15.545685,11.592345
2013-09-05 01:00:00,15.862945,12.036567
2013-09-05 02:00:00,15.862945,11.408579
2013-09-05 03:00:00,15.545685,10.428716
2013-09-05 04:00:00,15.862945,11.23947
2013-09-05 05:00:00,15.862945,10.31688
2013-09-05 06:00:00,13.007614,11.80202
2013-09-05 07:00:00,14.911167,10.727149
2013-09-05 08:00:00,13.642132,11.5689745
2013-09-05 09:00:00,18.083755,14.085778
2013-09-05 10:00:00,13.642132,13.403915
2013-09-05 11:00:00,13.959391,11.935677
2013-09-05 12:00:00,13.642132,12.020251
2013-09-05 13:00:00,13.642132,10.423617
2013-09-05 14:00:00,19.352793,11.134043
2013-09-05 15:00:00,13.959391,10.858325
2013-09-05 16:00:00,13.642132,9.721843
2013-09-05 17:00:00,15.228426,10.327811
2013-09-05 18:00:00,19.352793,10.46799
2013-09-05 19:00:00,14.593908,6.9759874
2013-09-05 20:00:00,14.593908,9.089809
2013-09-05 21:00:00,15.228426,9.892694
2013-09-05 22:00:00,15.545685,11.6351795
2013-09-05 23:00:00,14.593908,11.095527
2013-09-06 00:00:00,8.5659895,9.389277
2013-09-06 01:00:00,10.786802,9.546127
2013-09-06 02:00:00,15.862945,10.0134735
2013-09-06 03:00:00,15.545685,9.145591
2013-09-06 04:00:00,15.545685,8.876179
2013-09-06 05:00:00,15.862945,9.689951
2013-09-06 06:00:00,15.228426,9.104993
2013-09-06 07:00:00,6.6624365,8.971775
2013-09-06 08:00:00,18.718273,10.501507
2013-09-06 09:00:00,13.642132,10.890575
2013-09-06 10:00:00,13.959391,11.432847
2013-09-06 11:00:00,13.642132,11.01025
2013-09-06 12:00:00,13.324873,10.174027
2013-09-06 13:00:00,13.959391,9.699214
2013-09-06 14:00:00,18.718273,10.455046
2013-09-06 15:00:00,13.324873,11.738512
2013-09-06 16:00:00,13.642132,11.381272
2013-09-06 17:00:00,13.959391,11.451073
2013-09-06 18:00:00,20.621828,11.425388
2013-09-06 19:00:00,14.593908,12.507477
2013-09-06 20:00:00,14.911167,12.443639
2013-09-06 21:00:00,15.862945,11.976107
2013-09-06 22:00:00,15.545685,11.997847
2013-09-06 23:00:00,16.497461,12.599486
2013-09-07 00:00:00,11.104061,10.675973
2013-09-07 01:00:00,15.545685,9.6170845
2013-09-07 02:00:00,15.545685,10.288949
2013-09-07 03:00:00,15.862945,10.803835
2013-09-07 04:00:00,15.228426,10.7042265
2013-09-07 05:00:00,15.862945,11.207678
2013-09-07 06:00:00,16.180202,10.647907
2013-09-07 07:00:00,14.593908,11.419926
2013-09-07 08:00:00,18.401014,10.085843
2013-09-07 09:00:00,13.642132,12.598718
2013-09-07 10:00:00,13.642132,11.215402
2013-09-07 11:00:00,13.642132,11.697939
2013-09-07 12:00:00,13.642132,10.659752
2013-09-07 13:00:00,13.642132,10.91644
2013-09-07 14:00:00,19.035534,11.3026285
2013-09-07 15:00:00,13.642132,13.325265
2013-09-07 16:00:00,13.959391,11.381154
2013-09-07 17:00:00,13.642132,13.387938
2013-09-07 18:00:00,20.30457,12.908171
2013-09-07 19:00:00,14.911167,14.033368
2013-09-07 20:00:00,15.545685,12.431049
2013-09-07 21:00:00,15.228426,13.448356
2013-09-07 22:00:00,15.545685,13.177234
2013-09-07 23:00:00,14.911167,13.146365
2013-09-08 00:00:00,15.862945,12.3097925
2013-09-08 01:00:00,15.545685,10.85203
2013-09-08 02:00:00,15.862945,12.43699
2013-09-08 03:00:00,15.545685,13.753259
2013-09-08 04:00:00,15.862945,12.96366
2013-09-08 05:00:00,15.545685,13.496338
2013-09-08 06:00:00,15.545685,12.921851
2013-09-08 07:00:00,15.545685,13.58978
2013-09-08 08:00:00,16.180202,15.595659
2013-09-08 09:00:00,16.497461,15.985802
2013-09-08 10:00:00,13.959391,14.011858
2013-09-08 11:00:00,13.642132,13.397179
2013-09-08 12:00:00,13.324873,12.791083
2013-09-08 13:00:00,13.959391,11.95014
2013-09-08 14:00:00,22.525381,12.801102
2013-09-08 15:00:00,13.959391,13.295514
2013-09-08 16:00:00,13.642132,12.929067
2013-09-08 17:00:00,13.642132,13.702571
2013-09-08 18:00:00,20.30457,13.704427
2013-09-08 19:00:00,14.911167,15.584664
2013-09-08 20:00:00,15.228426,14.297527
2013-09-08 21:00:00,15.545685,15.267039
2013-09-08 22:00:00,15.228426,14.575863
2013-09-08 23:00:00,17.449238,15.126405
2013-09-09 00:00:00,16.180202,13.387566
2013-09-09 01:00:00,15.545685,13.661194
2013-09-09 02:00:00,15.545685,14.817721
2013-09-09 03:00:00,15.862945,13.100628
2013-09-09 04:00:00,15.862945,14.283782
2013-09-09 05:00:00,15.862945,13.489987
2013-09-09 06:00:00,15.545685,14.052516
2013-09-09 07:00:00,14.593908,13.059176
2013-09-09 08:00:00,13.642132,14.920714
2013-09-09 09:00:00,19.035534,15.973811
2013-09-09 10:00:00,13.642132,14.571341
2013-09-09 11:00:00,13.642132,14.837159
2013-09-09 12:00:00,13.642132,13.456527
2013-09-09 13:00:00,13.642132,13.585818
2013-09-09 14:00:00,13.642132,14.511985
2013-09-09 15:00:00,19.670052,15.2428
2013-09-09 16:00:00,13.642132,13.2741585
2013-09-09 17:00:00,13.959391,14.541806
2013-09-09 18:00:00,16.81472,15.15651
2013-09-09 19:00:00,14.911167,15.591898
2013-09-09 20:00:00,15.862945,15.360782
2013-09-09 21:00:00,15.862945,15.637277
2013-09-09 22:00:00,15.862945,15.6632805
2013-09-09 23:00:00,13.324873,15.633496
2013-09-10 00:00:00,8.248731,13.877166
2013-09-10 01:00:00,13.959391,14.017202
2013-09-10 02:00:00,15.862945,14.052783
2013-09-10 03:00:00,15.862945,14.618709
2013-09-10 04:00:00,15.545685,14.327587
2013-09-10 05:00:00,15.862945,14.746034
2013-09-10 06:00:00,15.862945,14.6765
2013-09-10 07:00:00,14.593908,13.958
2013-09-10 08:00:00,17.131979,15.438848
2013-09-10 09:00:00,16.497461,14.056591
2013-09-10 10:00:00,13.642132,14.998195
2013-09-10 11:00:00,13.959391,14.538925
2013-09-10 12:00:00,13.642132,12.79745
2013-09-10 13:00:00,16.497461,14.006979
2013-09-10 14:00:00,13.642132,14.280604
2013-09-10 15:00:00,14.276649,14.49633
2013-09-10 16:00:00,13.642132,13.757794
2013-09-10 17:00:00,13.959391,14.5106325
2013-09-10 18:00:00,17.766497,14.457632
2013-09-10 19:00:00,18.083755,15.174264
2013-09-10 20:00:00,15.228426,14.29932
2013-09-10 21:00:00,15.862945,15.309229
2013-09-10 22:00:00,15.545685,15.2562475
2013-09-10 23:00:00,17.131979,14.548916
2013-09-11 00:00:00,16.180202,12.598271
2013-09-11 01:00:00,15.862945,11.743503
2013-09-11 02:00:00,15.862945,12.940567
2013-09-11 03:00:00,11.42132,13.762958
2013-09-11 04:00:00,7.9314723,13.410666
2013-09-11 05:00:00,15.862945,13.974264
2013-09-11 06:00:00,15.862945,13.472395
2013-09-11 07:00:00,14.911167,13.740213
2013-09-11 08:00:00,14.276649,13.334063
2013-09-11 09:00:00,18.718273,14.311199
2013-09-11 10:00:00,13.642132,14.384204
2013-09-11 11:00:00,13.642132,14.229535
2013-09-11 12:00:00,13.959391,13.071652
2013-09-11 13:00:00,13.959391,13.4355
2013-09-11 14:00:00,19.035534,15.357072
2013-09-11 15:00:00,13.642132,14.106384
2013-09-11 16:00:00,13.959391,12.200416
2013-09-11 17:00:00,13.642132,12.994321
2013-09-11 18:00:00,21.573605,13.013915
2013-09-11 19:00:00,15.862945,14.202612
2013-09-11 20:00:00,15.862945,14.123999
2013-09-11 21:00:00,16.180202,15.371861
2013-09-11 22:00:00,16.81472,14.622959
2013-09-11 23:00:00,16.180202,14.549351
2013-09-12 00:00:00,15.862945,13.007804
2013-09-12 01:00:00,15.545685,14.110686
2013-09-12 02:00:00,15.862945,14.918574
2013-09-12 03:00:00,15.862945,14.941701
2013-09-12 04:00:00,16.180202,13.569028
2013-09-12 05:00:00,15.545685,12.237552
2013-09-12 06:00:00,15.862945,13.577882
2013-09-12 07:00:00,14.593908,13.072992
2013-09-12 08:00:00,16.81472,14.5275755
2013-09-12 09:00:00,13.642132,13.916014
2013-09-12 10:00:00,13.642132,14.521302
2013-09-12 11:00:00,13.642132,12.847693
2013-09-12 12:00:00,13.959391,12.969837
2013-09-12 13:00:00,16.81472,13.442185
2013-09-12 14:00:00,13.007614,15.156331
2013-09-12 15:00:00,13.642132,13.702101
2013-09-12 16:00:00,13.959391,12.497
2013-09-12 17:00:00,14.276649,13.406515
2013-09-12 18:00:00,13.959391,14.770253
2013-09-12 19:00:00,14.593908,15.66561
2013-09-12 20:00:00,15.862945,14.039361
2013-09-12 21:00:00,16.180202,14.693213
2013-09-12 22:00:00,16.497461,14.5237255
2013-09-12 23:00:00,15.862945,14.691237
2013-09-13 00:00:00,15.862945,12.547159
2013-09-13 01:00:00,15.862945,14.00692
2013-09-13 02:00:00,16.180202,14.927299
2013-09-13 03:00:00,15.862945,13.621977
2013-09-13 04:00:00,16.180202,14.42259
2013-09-13 05:00:00,15.862945,14.221301
2013-09-13 06:00:00,16.180202,15.347045
2013-09-13 07:00:00,14.593908,13.66773
2013-09-13 08:00:00,16.497461,14.852912
2013-09-13 09:00:00,13.642132,14.653441
2013-09-13 10:00:00,13.959391,13.803449
2013-09-13 11:00:00,15.545685,12.452409
2013-09-13 12:00:00,14.593908,13.797645
2013-09-13 13:00:00,13.642132,13.389102
2013-09-13 14:00:00,13.642132,16.136099
2013-09-13 15:00:00,13.959391,13.561143
2013-09-13 16:00:00,13.642132,12.355881
2013-09-13 17:00:00,18.083755,13.750534
2013-09-13 18:00:00,14.593908,15.958635
2013-09-13 19:00:00,14.593908,12.984128
2013-09-13 20:00:00,15.228426,13.79521
2013-09-13 21:00:00,14.911167,14.125748
2013-09-13 22:00:00,15.228426,14.702174
2013-09-13 23:00:00,16.497461,13.942328
2013-09-14 00:00:00,15.862945,13.474842
2013-09-14 01:00:00,15.862945,13.72288
2013-09-14 02:00:00,15.545685,14.25236
2013-09-14 03:00:00,15.862945,13.810708
2013-09-14 04:00:00,15.862945,13.404184
2013-09-14 05:00:00,15.862945,15.234093
2013-09-14 06:00:00,15.545685,15.077602
2013-09-14 07:00:00,14.911167,14.25113
2013-09-14 08:00:00,13.642132,14.825518
2013-09-14 09:00:00,20.621828,14.624179
2013-09-14 10:00:00,13.642132,13.945499
2013-09-14 11:00:00,19.98731,12.609635
2013-09-14 12:00:00,13.642132,14.176775
2013-09-14 13:00:00,13.959391,13.365256
2013-09-14 14:00:00,13.642132,14.917452
2013-09-14 15:00:00,13.642132,12.893478
2013-09-14 16:00:00,13.642132,13.341687
2013-09-14 17:00:00,21.890863,12.691666
2013-09-14 18:00:00,15.545685,16.780226
2013-09-14 19:00:00,15.228426,13.754482
2013-09-14 20:00:00,15.862945,13.998703
2013-09-14 21:00:00,16.180202,14.225936
2013-09-14 22:00:00,16.497461,14.681601
2013-09-14 23:00:00,16.180202,14.1676445
2013-09-15 00:00:00,16.180202,13.730141
2013-09-15 01:00:00,15.862945,14.03155
2013-09-15 02:00:00,16.180202,14.806553
2013-09-15 03:00:00,15.862945,13.848793
2013-09-15 04:00:00,15.862945,14.340065
2013-09-15 05:00:00,15.862945,15.0084715
2013-09-15 06:00:00,16.180202,14.779412
2013-09-15 07:00:00,14.911167,13.826778
2013-09-15 08:00:00,17.449238,14.0746765
2013-09-15 09:00:00,14.593908,14.573217
2013-09-15 10:00:00,13.642132,14.794856
2013-09-15 11:00:00,19.98731,14.134382
2013-09-15 12:00:00,13.642132,14.392234
2013-09-15 13:00:00,13.324873,14.605643
2013-09-15 14:00:00,13.642132,15.484704
2013-09-15 15:00:00,13.642132,14.365513
2013-09-15 16:00:00,13.642132,13.227831
2013-09-15 17:00:00,13.642132,13.799987
2013-09-15 18:00:00,17.131979,16.806139
2013-09-15 19:00:00,15.228426,14.845231
2013-09-15 20:00:00,15.545685,14.913964
2013-09-15 21:00:00,14.276649,15.429173
2013-09-15 22:00:00,7.614213,15.397052
2013-09-15 23:00:00,15.862945,15.481486
2013-09-16 00:00:00,15.862945,14.379898
2013-09-16 01:00:00,9.517767,14.397425
2013-09-16 02:00:00,16.180202,15.036347
2013-09-16 03:00:00,15.862945,15.341712
2013-09-16 04:00:00,16.180202,13.711539
2013-09-16 05:00:00,16.180202,15.165667
2013-09-16 06:00:00,16.180202,15.290744
2013-09-16 07:00:00,14.911167,14.70935
2013-09-16 08:00:00,21.890863,14.816547
2013-09-16 09:00:00,14.911167,16.052422
2013-09-16 10:00:00,13.642132,13.80254
2013-09-16 11:00:00,13.642132,13.874709
2013-09-16 12:00:00,13.324873,14.405001
2013-09-16 13:00:00,13.959391,14.3028345
2013-09-16 14:00:00,22.525381,13.899079
2013-09-16 15:00:00,13.642132,14.319604
2013-09-16 16:00:00,13.642132,13.441938
2013-09-16 17:00:00,14.911167,14.681785
2013-09-16 18:00:00,22.208122,14.883928
2013-09-16 19:00:00,15.545685,14.9281845
2013-09-16 20:00:00,15.862945,14.015501
2013-09-16 21:00:00,16.180202,15.235816
2013-09-16 22:00:00,16.180202,14.27561
2013-09-16 23:00:00,16.180202,12.6277485
2013-09-17 00:00:00,15.862945,13.373641
2013-09-17 01:00:00,16.497461,14.070948
2013-09-17 02:00:00,16.180202,12.389599
2013-09-17 03:00:00,15.862945,14.004189
2013-09-17 04:00:00,16.180202,12.886056
2013-09-17 05:00:00,16.497461,14.845378
2013-09-17 06:00:00,16.180202,14.648564
2013-09-17 07:00:00,15.862945,15.063368
2013-09-17 08:00:00,14.911167,14.417021
2013-09-17 09:00:00,17.766497,16.773258
2013-09-17 10:00:00,13.642132,14.253283
2013-09-17 11:00:00,13.642132,13.606307
2013-09-17 12:00:00,19.035534,13.401659
2013-09-17 13:00:00,13.642132,13.194842
2013-09-17 14:00:00,13.642132,13.961541
2013-09-17 15:00:00,13.642132,14.735583
2013-09-17 16:00:00,13.642132,13.867932
2013-09-17 17:00:00,13.642132,14.120159
2013-09-17 18:00:00,18.083755,15.2488165
2013-09-17 19:00:00,14.593908,15.469061
2013-09-17 20:00:00,15.545685,15.2577095
2013-09-17 21:00:00,15.545685,15.09923
2013-09-17 22:00:00,15.862945,15.2041645
2013-09-17 23:00:00,15.862945,15.48988
2013-09-18 00:00:00,15.862945,14.746495
2013-09-18 01:00:00,15.545685,14.383015
2013-09-18 02:00:00,15.862945,14.97039
2013-09-18 03:00:00,15.545685,14.54175
2013-09-18 04:00:00,15.545685,14.140935
2013-09-18 05:00:00,15.545685,14.796066
2013-09-18 06:00:00,15.545685,15.76876
2013-09-18 07:00:00,14.593908,14.66248
2013-09-18 08:00:00,17.131979,15.580949
2013-09-18 09:00:00,14.593908,15.29849
2013-09-18 10:00:00,13.642132,14.810923
2013-09-18 11:00:00,18.718273,13.802328
2013-09-18 12:00:00,13.642132,13.984239
2013-09-18 13:00:00,13.642132,14.365962
2013-09-18 14:00:00,13.642132,14.91768
2013-09-18 15:00:00,13.324873,12.644948
2013-09-18 16:00:00,11.104061,13.072203
2013-09-18 17:00:00,13.959391,14.551564
2013-09-18 18:00:00,16.81472,15.111125
2013-09-18 19:00:00,13.959391,14.508644
2013-09-18 20:00:00,15.228426,14.39247
2013-09-18 21:00:00,15.862945,14.530239
2013-09-18 22:00:00,15.545685,14.625595
2013-09-18 23:00:00,16.180202,14.455217
2013-09-19 00:00:00,15.545685,14.742549
2013-09-19 01:00:00,15.862945,13.844643
2013-09-19 02:00:00,15.545685,14.65002
2013-09-19 03:00:00,15.862945,13.484997
2013-09-19 04:00:00,15.862945,14.471477
2013-09-19 05:00:00,15.862945,13.966623
2013-09-19 06:00:00,15.545685,15.148998
2013-09-19 07:00:00,14.911167,14.22621
2013-09-19 08:00:00,20.621828,14.422677
2013-09-19 09:00:00,13.642132,14.435466
2013-09-19 10:00:00,13.642132,13.9674425
2013-09-19 11:00:00,13.642132,14.226295
2013-09-19 12:00:00,13.642132,14.707188
2013-09-19 13:00:00,13.642132,13.546395
2013-09-19 14:00:00,13.642132,13.11381
2013-09-19 15:00:00,13.642132,13.044642
2013-09-19 16:00:00,13.959391,13.011603
2013-09-19 17:00:00,13.642132,13.60508
2013-09-19 18:00:00,17.131979,14.020838
2013-09-19 19:00:00,14.276649,14.013309
2013-09-19 20:00:00,15.545685,13.5284815
2013-09-19 21:00:00,14.911167,13.862482
2013-09-19 22:00:00,14.911167,13.477564
2013-09-19 23:00:00,15.545685,14.582202
2013-09-20 00:00:00,15.228426,14.163309
2013-09-20 01:00:00,14.911167,13.859468
2013-09-20 02:00:00,14.593908,13.499247
2013-09-20 03:00:00,14.593908,14.43266
2013-09-20 04:00:00,14.593908,13.822253
2013-09-20 05:00:00,13.959391,15.0462055
2013-09-20 06:00:00,13.959391,13.814722
2013-09-20 07:00:00,13.324873,14.074241
2013-09-20 08:00:00,20.30457,14.527552
2013-09-20 09:00:00,13.642132,15.813939
2013-09-20 10:00:00,13.642132,13.457742
2013-09-20 11:00:00,22.208122,14.906739
2013-09-20 12:00:00,12.690355,12.308641
2013-09-20 13:00:00,13.007614,13.19149
2013-09-20 14:00:00,13.007614,12.199479
2013-09-20 15:00:00,13.007614,12.391871
2013-09-20 16:00:00,13.007614,12.174577
2013-09-20 17:00:00,20.621828,14.952689
2013-09-20 18:00:00,13.324873,13.277073
2013-09-20 19:00:00,14.276649,14.052878
2013-09-20 20:00:00,14.593908,13.208039
2013-09-20 21:00:00,14.911167,14.334722
2013-09-20 22:00:00,14.911167,13.007481
2013-09-20 23:00:00,14.911167,14.535846
2013-09-21 00:00:00,14.911167,13.810505
2013-09-21 01:00:00,14.911167,13.4621105
2013-09-21 02:00:00,15.228426,13.866467
2013-09-21 03:00:00,14.911167,14.298454
2013-09-21 04:00:00,15.228426,13.776044
2013-09-21 05:00:00,15.228426,14.360389
2013-09-21 06:00:00,14.911167,12.906838
2013-09-21 07:00:00,14.911167,14.09074
2013-09-21 08:00:00,14.276649,13.971016
2013-09-21 09:00:00,21.573605,15.221115
2013-09-21 10:00:00,13.007614,12.798089
2013-09-21 11:00:00,13.007614,14.8394985
2013-09-21 12:00:00,20.30457,15.0521
2013-09-21 13:00:00,13.959391,13.218214
2013-09-21 14:00:00,13.324873,13.1099615
2013-09-21 15:00:00,13.642132,13.967206
2013-09-21 16:00:00,13.642132,12.305741
2013-09-21 17:00:00,13.642132,13.96204
2013-09-21 18:00:00,13.007614,15.984584
2013-09-21 19:00:00,5.0761423,13.800102
2013-09-21 20:00:00,11.104061,14.084671
2013-09-21 21:00:00,15.862945,14.615403
2013-09-21 22:00:00,15.228426,13.435845
2013-09-21 23:00:00,15.862945,14.808618
2013-09-22 00:00:00,15.228426,14.409103
2013-09-22 01:00:00,15.228426,13.62603
2013-09-22 02:00:00,15.545685,14.563131
2013-09-22 03:00:00,15.228426,14.164184
2013-09-22 04:00:00,15.228426,14.241034
2013-09-22 05:00:00,15.228426,13.800986
2013-09-22 06:00:00,15.228426,14.909845
2013-09-22 07:00:00,14.593908,13.935682
2013-09-22 08:00:00,13.959391,15.503469
2013-09-22 09:00:00,18.083755,13.699909
2013-09-22 10:00:00,14.276649,15.540949
2013-09-22 11:00:00,19.352793,14.189676
2013-09-22 12:00:00,13.642132,13.7718315
2013-09-22 13:00:00,13.959391,14.011358
2013-09-22 14:00:00,13.642132,14.994946
2013-09-22 15:00:00,13.959391,12.784146
2013-09-22 16:00:00,14.276649,13.264404
2013-09-22 17:00:00,14.911167,13.850291
2013-09-22 18:00:00,18.083755,14.860326
2013-09-22 19:00:00,20.30457,13.139551
2013-09-22 20:00:00,16.180202,11.713034
2013-09-22 21:00:00,16.81472,12.092857
2013-09-22 22:00:00,16.81472,12.90337
